propertyID,price,latitude,longitude,bed,bath,acre_lot,city,zip_code,house_size,country,address
211,2411900,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2875,United States of America,", Fort Lauderdale, , 33301, United States of America"
212,2399000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2875,United States of America,", Fort Lauderdale, , 33301, United States of America"
213,2699000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2918,United States of America,", Fort Lauderdale, , 33301, United States of America"
214,2499900,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2918,United States of America,", Fort Lauderdale, , 33301, United States of America"
215,4000000,26.121323,-80.127909,0,0,0.28,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
216,449000,26.121323,-80.127909,3,2,0.0,Fort Lauderdale,33301,1440,United States of America,", Fort Lauderdale, , 33301, United States of America"
217,34995000,26.121323,-80.127909,7,13,0.59,Fort Lauderdale,33301,13800,United States of America,", Fort Lauderdale, , 33301, United States of America"
218,249900,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,625,United States of America,", Fort Lauderdale, , 33301, United States of America"
219,685000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1080,United States of America,", Fort Lauderdale, , 33301, United States of America"
220,399000,26.121323,-80.127909,2,1,0.0,Fort Lauderdale,33301,894,United States of America,", Fort Lauderdale, , 33301, United States of America"
221,599000,26.121323,-80.127909,1,2,0.0,Fort Lauderdale,33301,1113,United States of America,", Fort Lauderdale, , 33301, United States of America"
222,275000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,780,United States of America,", Fort Lauderdale, , 33301, United States of America"
223,320000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,685,United States of America,", Fort Lauderdale, , 33301, United States of America"
224,379000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1136,United States of America,", Fort Lauderdale, , 33301, United States of America"
225,499000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1246,United States of America,", Fort Lauderdale, , 33301, United States of America"
226,875000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
227,489000,26.121323,-80.127909,1,2,0.0,Fort Lauderdale,33301,1410,United States of America,", Fort Lauderdale, , 33301, United States of America"
228,525000,26.121323,-80.127909,3,2,0.0,Fort Lauderdale,33301,1250,United States of America,", Fort Lauderdale, , 33301, United States of America"
229,399000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,750,United States of America,", Fort Lauderdale, , 33301, United States of America"
230,729000,26.121323,-80.127909,3,2,0.0,Fort Lauderdale,33301,1692,United States of America,", Fort Lauderdale, , 33301, United States of America"
231,40000000,26.121323,-80.127909,6,8,0.0,Fort Lauderdale,33301,16371,United States of America,", Fort Lauderdale, , 33301, United States of America"
232,579000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1200,United States of America,", Fort Lauderdale, , 33301, United States of America"
233,12500000,26.121323,-80.127909,4,5,0.52,Fort Lauderdale,33301,6823,United States of America,", Fort Lauderdale, , 33301, United States of America"
234,1850000,26.121323,-80.127909,5,4,0.14,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
235,1400000,26.121323,-80.127909,3,2,0.19,Fort Lauderdale,33301,1834,United States of America,", Fort Lauderdale, , 33301, United States of America"
236,550000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1300,United States of America,", Fort Lauderdale, , 33301, United States of America"
237,849500,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1770,United States of America,", Fort Lauderdale, , 33301, United States of America"
238,475000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1140,United States of America,", Fort Lauderdale, , 33301, United States of America"
239,829000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1204,United States of America,", Fort Lauderdale, , 33301, United States of America"
240,7900000,26.121323,-80.127909,5,5,0.21,Fort Lauderdale,33301,6058,United States of America,", Fort Lauderdale, , 33301, United States of America"
241,2250000,26.121323,-80.127909,3,4,0.18,Fort Lauderdale,33301,2546,United States of America,", Fort Lauderdale, , 33301, United States of America"
242,9800000,26.121323,-80.127909,6,5,0.2,Fort Lauderdale,33301,6545,United States of America,", Fort Lauderdale, , 33301, United States of America"
243,11513000,26.121323,-80.127909,6,9,0.27,Fort Lauderdale,33301,8024,United States of America,", Fort Lauderdale, , 33301, United States of America"
244,3690000,26.121323,-80.127909,4,4,0.15,Fort Lauderdale,33301,4004,United States of America,", Fort Lauderdale, , 33301, United States of America"
245,6900000,26.121323,-80.127909,5,7,0.22,Fort Lauderdale,33301,5264,United States of America,", Fort Lauderdale, , 33301, United States of America"
246,4495000,26.121323,-80.127909,5,7,0.21,Fort Lauderdale,33301,5082,United States of America,", Fort Lauderdale, , 33301, United States of America"
247,1495000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2635,United States of America,", Fort Lauderdale, , 33301, United States of America"
248,3480000,26.121323,-80.127909,3,2,0.19,Fort Lauderdale,33301,1214,United States of America,", Fort Lauderdale, , 33301, United States of America"
249,4795000,26.121323,-80.127909,4,6,0.25,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
250,5795000,26.121323,-80.127909,6,8,0.23,Fort Lauderdale,33301,7347,United States of America,", Fort Lauderdale, , 33301, United States of America"
251,1695000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2726,United States of America,", Fort Lauderdale, , 33301, United States of America"
252,4850000,26.121323,-80.127909,5,5,0.23,Fort Lauderdale,33301,4924,United States of America,", Fort Lauderdale, , 33301, United States of America"
253,1580000,26.121323,-80.127909,8,8,0.0,Fort Lauderdale,33301,3897,United States of America,", Fort Lauderdale, , 33301, United States of America"
254,7995000,26.121323,-80.127909,5,7,0.34,Fort Lauderdale,33301,5773,United States of America,", Fort Lauderdale, , 33301, United States of America"
255,3100000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3466,United States of America,", Fort Lauderdale, , 33301, United States of America"
256,1529000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,1867,United States of America,", Fort Lauderdale, , 33301, United States of America"
257,2000000,26.121323,-80.127909,3,3,0.0,Fort Lauderdale,33301,3074,United States of America,", Fort Lauderdale, , 33301, United States of America"
258,525000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1269,United States of America,", Fort Lauderdale, , 33301, United States of America"
259,339900,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,880,United States of America,", Fort Lauderdale, , 33301, United States of America"
260,224900,26.121323,-80.127909,2,1,0.0,Fort Lauderdale,33301,730,United States of America,", Fort Lauderdale, , 33301, United States of America"
261,22950000,26.121323,-80.127909,7,8,0.73,Fort Lauderdale,33301,7796,United States of America,", Fort Lauderdale, , 33301, United States of America"
262,670000,26.121323,-80.127909,2,4,0.0,Fort Lauderdale,33301,1614,United States of America,", Fort Lauderdale, , 33301, United States of America"
263,369000,26.121323,-80.127909,0,0,0.0,Fort Lauderdale,33301,265,United States of America,", Fort Lauderdale, , 33301, United States of America"
264,265000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,640,United States of America,", Fort Lauderdale, , 33301, United States of America"
265,1999999,26.121323,-80.127909,5,5,0.14,Fort Lauderdale,33301,3036,United States of America,", Fort Lauderdale, , 33301, United States of America"
266,425000,26.121323,-80.127909,0,0,0.0,Fort Lauderdale,33301,380,United States of America,", Fort Lauderdale, , 33301, United States of America"
267,1199000,26.121323,-80.127909,3,2,0.18,Fort Lauderdale,33301,1208,United States of America,", Fort Lauderdale, , 33301, United States of America"
268,14995000,26.121323,-80.127909,11,13,0.62,Fort Lauderdale,33301,21756,United States of America,", Fort Lauderdale, , 33301, United States of America"
269,330000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
270,415000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,894,United States of America,", Fort Lauderdale, , 33301, United States of America"
271,399000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,803,United States of America,", Fort Lauderdale, , 33301, United States of America"
272,439000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1246,United States of America,", Fort Lauderdale, , 33301, United States of America"
273,2990000,26.121323,-80.127909,5,5,0.0,Fort Lauderdale,33301,2780,United States of America,", Fort Lauderdale, , 33301, United States of America"
274,339000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,835,United States of America,", Fort Lauderdale, , 33301, United States of America"
275,2395000,26.121323,-80.127909,5,5,0.29,Fort Lauderdale,33301,3358,United States of America,", Fort Lauderdale, , 33301, United States of America"
276,2399000,26.121323,-80.127909,4,6,0.13,Fort Lauderdale,33301,4094,United States of America,", Fort Lauderdale, , 33301, United States of America"
277,1290000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,1918,United States of America,", Fort Lauderdale, , 33301, United States of America"
278,949000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1397,United States of America,", Fort Lauderdale, , 33301, United States of America"
279,6500000,26.121323,-80.127909,5,7,0.29,Fort Lauderdale,33301,6539,United States of America,", Fort Lauderdale, , 33301, United States of America"
280,8200000,26.121323,-80.127909,5,6,0.55,Fort Lauderdale,33301,5844,United States of America,", Fort Lauderdale, , 33301, United States of America"
281,2695000,26.121323,-80.127909,3,2,0.14,Fort Lauderdale,33301,2225,United States of America,", Fort Lauderdale, , 33301, United States of America"
282,6999999,26.121323,-80.127909,5,7,0.23,Fort Lauderdale,33301,7660,United States of America,", Fort Lauderdale, , 33301, United States of America"
283,9495000,26.121323,-80.127909,6,7,0.25,Fort Lauderdale,33301,6647,United States of America,", Fort Lauderdale, , 33301, United States of America"
284,1590000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2100,United States of America,", Fort Lauderdale, , 33301, United States of America"
285,5995000,26.121323,-80.127909,5,5,0.28,Fort Lauderdale,33301,4614,United States of America,", Fort Lauderdale, , 33301, United States of America"
286,2795000,26.121323,-80.127909,3,3,0.24,Fort Lauderdale,33301,2541,United States of America,", Fort Lauderdale, , 33301, United States of America"
287,2300000,26.121323,-80.127909,4,4,0.14,Fort Lauderdale,33301,3586,United States of America,", Fort Lauderdale, , 33301, United States of America"
288,7995000,26.121323,-80.127909,6,7,0.31,Fort Lauderdale,33301,7126,United States of America,", Fort Lauderdale, , 33301, United States of America"
289,6000000,26.121323,-80.127909,5,7,0.28,Fort Lauderdale,33301,7450,United States of America,", Fort Lauderdale, , 33301, United States of America"
290,2595000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2658,United States of America,", Fort Lauderdale, , 33301, United States of America"
291,3600000,26.121323,-80.127909,3,2,0.29,Fort Lauderdale,33301,2524,United States of America,", Fort Lauderdale, , 33301, United States of America"
292,8900000,26.121323,-80.127909,2,3,0.33,Fort Lauderdale,33301,3479,United States of America,", Fort Lauderdale, , 33301, United States of America"
293,3800000,26.121323,-80.127909,5,6,0.29,Fort Lauderdale,33301,3942,United States of America,", Fort Lauderdale, , 33301, United States of America"
294,2200000,26.121323,-80.127909,4,3,0.24,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
295,7995000,26.121323,-80.127909,5,7,0.24,Fort Lauderdale,33301,5639,United States of America,", Fort Lauderdale, , 33301, United States of America"
296,4150000,26.121323,-80.127909,4,5,0.0,Fort Lauderdale,33301,4057,United States of America,", Fort Lauderdale, , 33301, United States of America"
297,2699000,26.121323,-80.127909,6,6,0.15,Fort Lauderdale,33301,3880,United States of America,", Fort Lauderdale, , 33301, United States of America"
298,4375000,26.121323,-80.127909,0,0,0.27,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
299,251900,25.651007,-80.486317,2,2,0.0,Miami,33196,1093,United States of America,", Miami, , 33196, United States of America"
300,265000,25.651007,-80.486317,3,2,0.0,Miami,33196,1093,United States of America,", Miami, , 33196, United States of America"
301,329500,25.651007,-80.486317,3,4,0.0,Miami,33196,1364,United States of America,", Miami, , 33196, United States of America"
302,315000,25.651007,-80.486317,3,2,0.0,Miami,33196,993,United States of America,", Miami, , 33196, United States of America"
303,515000,25.651007,-80.486317,4,2,0.13,Miami,33196,1744,United States of America,", Miami, , 33196, United States of America"
304,675000,25.651007,-80.486317,4,3,0.12,Miami,33196,2596,United States of America,", Miami, , 33196, United States of America"
305,549999,25.651007,-80.486317,3,2,0.1,Miami,33196,1531,United States of America,", Miami, , 33196, United States of America"
306,550000,25.651007,-80.486317,3,3,0.11,Miami,33196,1822,United States of America,", Miami, , 33196, United States of America"
307,659000,25.651007,-80.486317,4,3,0.14,Miami,33196,1962,United States of America,", Miami, , 33196, United States of America"
308,400000,26.08849,-80.181724,4,2,0.22,Fort Lauderdale,33312,1660,United States of America,", Fort Lauderdale, , 33312, United States of America"
309,450000,26.08849,-80.181724,3,2,0.17,Fort Lauderdale,33312,1807,United States of America,", Fort Lauderdale, , 33312, United States of America"
310,325000,26.08849,-80.181724,3,1,0.07,Fort Lauderdale,33312,918,United States of America,", Fort Lauderdale, , 33312, United States of America"
311,400000,26.08849,-80.181724,3,2,0.22,Fort Lauderdale,33312,1332,United States of America,", Fort Lauderdale, , 33312, United States of America"
312,899000,26.08849,-80.181724,3,2,0.41,Fort Lauderdale,33312,2092,United States of America,", Fort Lauderdale, , 33312, United States of America"
313,410000,26.08849,-80.181724,3,2,0.25,Fort Lauderdale,33312,1622,United States of America,", Fort Lauderdale, , 33312, United States of America"
314,399900,26.08849,-80.181724,3,2,0.17,Fort Lauderdale,33312,1320,United States of America,", Fort Lauderdale, , 33312, United States of America"
315,425000,26.08849,-80.181724,2,1,0.0,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
316,429900,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1431,United States of America,", Fort Lauderdale, , 33312, United States of America"
317,499000,26.08849,-80.181724,4,2,0.16,Fort Lauderdale,33312,1754,United States of America,", Fort Lauderdale, , 33312, United States of America"
318,375000,26.08849,-80.181724,3,2,0.17,Fort Lauderdale,33312,1176,United States of America,", Fort Lauderdale, , 33312, United States of America"
319,499999,26.08849,-80.181724,3,2,0.19,Fort Lauderdale,33312,1445,United States of America,", Fort Lauderdale, , 33312, United States of America"
320,898500,26.08849,-80.181724,3,2,0.15,Fort Lauderdale,33312,1429,United States of America,", Fort Lauderdale, , 33312, United States of America"
321,1150000,26.08849,-80.181724,3,3,0.0,Fort Lauderdale,33312,1820,United States of America,", Fort Lauderdale, , 33312, United States of America"
322,489000,26.08849,-80.181724,4,2,0.0,Fort Lauderdale,33312,1488,United States of America,", Fort Lauderdale, , 33312, United States of America"
323,5500000,26.08849,-80.181724,6,7,0.96,Fort Lauderdale,33312,7707,United States of America,", Fort Lauderdale, , 33312, United States of America"
324,1150000,26.08849,-80.181724,4,3,0.24,Fort Lauderdale,33312,2837,United States of America,", Fort Lauderdale, , 33312, United States of America"
325,589000,26.08849,-80.181724,2,2,0.0,Fort Lauderdale,33312,1224,United States of America,", Fort Lauderdale, , 33312, United States of America"
326,459000,26.08849,-80.181724,3,2,0.2,Fort Lauderdale,33312,1384,United States of America,", Fort Lauderdale, , 33312, United States of America"
327,850000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1489,United States of America,", Fort Lauderdale, , 33312, United States of America"
328,439900,26.08849,-80.181724,3,2,0.18,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
329,1050000,26.08849,-80.181724,2,2,0.15,Fort Lauderdale,33312,1265,United States of America,", Fort Lauderdale, , 33312, United States of America"
330,425000,26.08849,-80.181724,2,2,0.16,Fort Lauderdale,33312,1102,United States of America,", Fort Lauderdale, , 33312, United States of America"
331,769000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1450,United States of America,", Fort Lauderdale, , 33312, United States of America"
332,1100000,26.08849,-80.181724,5,3,0.25,Fort Lauderdale,33312,3140,United States of America,", Fort Lauderdale, , 33312, United States of America"
333,1399000,26.08849,-80.181724,3,2,0.24,Fort Lauderdale,33312,1572,United States of America,", Fort Lauderdale, , 33312, United States of America"
334,525000,26.08849,-80.181724,3,1,0.2,Fort Lauderdale,33312,1560,United States of America,", Fort Lauderdale, , 33312, United States of America"
335,1050000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1572,United States of America,", Fort Lauderdale, , 33312, United States of America"
336,2200000,26.08849,-80.181724,3,2,0.48,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
337,1200000,26.08849,-80.181724,3,3,0.16,Fort Lauderdale,33312,1812,United States of America,", Fort Lauderdale, , 33312, United States of America"
338,160000,26.144303,-80.183868,3,2,0.17,Lauderhill,33311,1440,United States of America,", Lauderhill, , 33311, United States of America"
339,88000,26.14565,-80.155908,1,1,0.0,Lauderdale Lakes,33311,800,United States of America,", Lauderdale Lakes, , 33311, United States of America"
340,275000,26.128697,-80.192547,3,6,0.19,Fort Lauderdale,33311,1127,United States of America,", Fort Lauderdale, , 33311, United States of America"
341,260000,26.144303,-80.183868,2,3,0.0,Lauderhill,33311,1294,United States of America,", Lauderhill, , 33311, United States of America"
342,319000,26.144303,-80.183868,3,3,0.03,Lauderhill,33311,2050,United States of America,", Lauderhill, , 33311, United States of America"
343,90000,26.14565,-80.155908,1,2,0.0,Lauderdale Lakes,33311,835,United States of America,", Lauderdale Lakes, , 33311, United States of America"
344,375000,26.16581,-80.166321,4,2,0.32,Oakland Park,33311,3033,United States of America,", Oakland Park, , 33311, United States of America"
345,105500,26.14565,-80.155908,2,2,0.0,Lauderdale Lakes,33311,1010,United States of America,", Lauderdale Lakes, , 33311, United States of America"
346,307900,26.144303,-80.183868,3,3,0.03,Lauderhill,33311,2050,United States of America,", Lauderhill, , 33311, United States of America"
347,120000,26.14565,-80.155908,2,2,0.0,Lauderdale Lakes,33311,1010,United States of America,", Lauderdale Lakes, , 33311, United States of America"
348,124900,26.16581,-80.166321,1,1,0.0,Oakland Park,33311,685,United States of America,", Oakland Park, , 33311, United States of America"
349,300000,26.14565,-80.155908,3,3,0.0,Lauderdale Lakes,33311,1514,United States of America,", Lauderdale Lakes, , 33311, United States of America"
350,279900,26.128697,-80.192547,3,2,0.14,Fort Lauderdale,33311,988,United States of America,", Fort Lauderdale, , 33311, United States of America"
351,260000,26.144303,-80.183868,2,3,0.0,Lauderhill,33311,1294,United States of America,", Lauderhill, , 33311, United States of America"
352,385000,26.128697,-80.192547,3,2,0.11,Fort Lauderdale,33311,1248,United States of America,", Fort Lauderdale, , 33311, United States of America"
353,149000,26.14565,-80.155908,2,2,0.0,Lauderdale Lakes,33311,1100,United States of America,", Lauderdale Lakes, , 33311, United States of America"
354,69900,26.14565,-80.155908,1,1,0.0,Lauderdale Lakes,33311,748,United States of America,", Lauderdale Lakes, , 33311, United States of America"
355,950000,26.16581,-80.166321,5,4,0.34,Oakland Park,33311,3913,United States of America,", Oakland Park, , 33311, United States of America"
356,349000,26.128697,-80.192547,4,2,0.14,Fort Lauderdale,33311,1283,United States of America,", Fort Lauderdale, , 33311, United States of America"
357,275000,26.128697,-80.192547,3,2,0.13,Fort Lauderdale,33311,1734,United States of America,", Fort Lauderdale, , 33311, United States of America"
358,419900,26.128697,-80.192547,2,2,0.14,Fort Lauderdale,33311,1240,United States of America,", Fort Lauderdale, , 33311, United States of America"
359,399000,26.16581,-80.166321,4,2,0.24,Oakland Park,33311,1707,United States of America,", Oakland Park, , 33311, United States of America"
360,345000,26.16581,-80.166321,3,2,0.14,Oakland Park,33311,1809,United States of America,", Oakland Park, , 33311, United States of America"
361,225000,26.128697,-80.192547,2,2,0.0,Fort Lauderdale,33311,1000,United States of America,", Fort Lauderdale, , 33311, United States of America"
362,199900,26.128697,-80.192547,2,1,0.0,Fort Lauderdale,33311,682,United States of America,", Fort Lauderdale, , 33311, United States of America"
363,320000,26.128697,-80.192547,2,3,0.0,Fort Lauderdale,33311,888,United States of America,", Fort Lauderdale, , 33311, United States of America"
364,250000,26.128697,-80.192547,2,1,0.12,Fort Lauderdale,33311,921,United States of America,", Fort Lauderdale, , 33311, United States of America"
365,499999,26.128697,-80.192547,5,3,0.0,Fort Lauderdale,33311,2304,United States of America,", Fort Lauderdale, , 33311, United States of America"
366,330000,26.128697,-80.192547,3,2,0.14,Fort Lauderdale,33311,1092,United States of America,", Fort Lauderdale, , 33311, United States of America"
367,335000,26.144303,-80.183868,3,2,0.16,Lauderhill,33311,1366,United States of America,", Lauderhill, , 33311, United States of America"
368,450000,26.128697,-80.192547,3,2,0.23,Fort Lauderdale,33311,1810,United States of America,", Fort Lauderdale, , 33311, United States of America"
369,399990,26.128697,-80.192547,3,2,0.15,Fort Lauderdale,33311,1290,United States of America,", Fort Lauderdale, , 33311, United States of America"
370,249000,26.128697,-80.192547,2,2,0.0,Fort Lauderdale,33311,975,United States of America,", Fort Lauderdale, , 33311, United States of America"
371,329999,26.128697,-80.192547,3,3,0.0,Fort Lauderdale,33311,1496,United States of America,", Fort Lauderdale, , 33311, United States of America"
372,410000,26.128697,-80.192547,4,2,0.0,Fort Lauderdale,33311,1474,United States of America,", Fort Lauderdale, , 33311, United States of America"
373,325000,26.128697,-80.192547,3,1,0.13,Fort Lauderdale,33311,1066,United States of America,", Fort Lauderdale, , 33311, United States of America"
374,265000,26.128697,-80.192547,4,2,0.14,Fort Lauderdale,33311,1170,United States of America,", Fort Lauderdale, , 33311, United States of America"
375,369000,26.128697,-80.192547,2,2,0.0,Fort Lauderdale,33311,1560,United States of America,", Fort Lauderdale, , 33311, United States of America"
376,335000,26.144303,-80.183868,3,2,0.15,Lauderhill,33311,1443,United States of America,", Lauderhill, , 33311, United States of America"
377,348900,26.128697,-80.192547,3,2,0.16,Fort Lauderdale,33311,984,United States of America,", Fort Lauderdale, , 33311, United States of America"
378,600000,26.128697,-80.192547,7,5,0.0,Fort Lauderdale,33311,2740,United States of America,", Fort Lauderdale, , 33311, United States of America"
379,450000,26.128697,-80.192547,4,4,0.0,Fort Lauderdale,33311,1461,United States of America,", Fort Lauderdale, , 33311, United States of America"
380,1950000,26.16581,-80.166321,3,2,6.03,Oakland Park,33311,1521,United States of America,", Oakland Park, , 33311, United States of America"
381,396000,26.128697,-80.192547,3,2,0.13,Fort Lauderdale,33311,1512,United States of America,", Fort Lauderdale, , 33311, United States of America"
382,1750000,26.128697,-80.192547,2,1,0.0,Fort Lauderdale,33311,6892,United States of America,", Fort Lauderdale, , 33311, United States of America"
383,459000,26.128697,-80.192547,4,3,0.15,Fort Lauderdale,33311,1934,United States of America,", Fort Lauderdale, , 33311, United States of America"
384,176800,26.128697,-80.192547,3,2,0.03,Fort Lauderdale,33311,1134,United States of America,", Fort Lauderdale, , 33311, United States of America"
385,275000,26.16581,-80.166321,2,1,0.24,Oakland Park,33311,1047,United States of America,", Oakland Park, , 33311, United States of America"
386,549000,26.128697,-80.192547,5,3,0.35,Fort Lauderdale,33311,2534,United States of America,", Fort Lauderdale, , 33311, United States of America"
387,109000,26.14565,-80.155908,2,2,0.0,Lauderdale Lakes,33311,865,United States of America,", Lauderdale Lakes, , 33311, United States of America"
388,159000,26.128697,-80.192547,3,1,0.17,Fort Lauderdale,33311,1085,United States of America,", Fort Lauderdale, , 33311, United States of America"
389,260000,26.14565,-80.155908,2,3,0.0,Lauderdale Lakes,33311,1558,United States of America,", Lauderdale Lakes, , 33311, United States of America"
390,240000,26.128697,-80.192547,3,2,0.15,Fort Lauderdale,33311,1073,United States of America,", Fort Lauderdale, , 33311, United States of America"
391,360000,26.14565,-80.155908,3,2,0.15,Lauderdale Lakes,33311,1842,United States of America,", Lauderdale Lakes, , 33311, United States of America"
392,335000,26.128697,-80.192547,4,2,0.16,Fort Lauderdale,33311,2220,United States of America,", Fort Lauderdale, , 33311, United States of America"
393,334200,26.128697,-80.192547,3,2,0.13,Fort Lauderdale,33311,1706,United States of America,", Fort Lauderdale, , 33311, United States of America"
394,180000,26.159521,-80.131981,2,1,0.0,Wilton Manors,33311,925,United States of America,", Wilton Manors, , 33311, United States of America"
395,158000,26.16581,-80.166321,2,2,0.0,Oakland Park,33311,1000,United States of America,", Oakland Park, , 33311, United States of America"
396,319900,26.16581,-80.166321,3,3,0.0,Oakland Park,33311,1504,United States of America,", Oakland Park, , 33311, United States of America"
397,295000,26.144303,-80.183868,3,2,0.0,Lauderhill,33311,2050,United States of America,", Lauderhill, , 33311, United States of America"
398,74900,26.14565,-80.155908,1,1,0.0,Lauderdale Lakes,33311,748,United States of America,", Lauderdale Lakes, , 33311, United States of America"
399,255900,26.128697,-80.192547,2,2,0.11,Fort Lauderdale,33311,1232,United States of America,", Fort Lauderdale, , 33311, United States of America"
400,225000,26.128697,-80.192547,2,1,0.14,Fort Lauderdale,33311,904,United States of America,", Fort Lauderdale, , 33311, United States of America"
401,385000,26.14565,-80.155908,3,2,0.16,Lauderdale Lakes,33311,1469,United States of America,", Lauderdale Lakes, , 33311, United States of America"
402,379900,26.128697,-80.192547,3,2,0.18,Fort Lauderdale,33311,1292,United States of America,", Fort Lauderdale, , 33311, United States of America"
403,749000,26.159521,-80.131981,3,2,0.2,Wilton Manors,33311,2010,United States of America,", Wilton Manors, , 33311, United States of America"
404,320000,26.128697,-80.192547,3,2,0.0,Fort Lauderdale,33311,1160,United States of America,", Fort Lauderdale, , 33311, United States of America"
405,65000,26.14565,-80.155908,1,1,0.0,Lauderdale Lakes,33311,748,United States of America,", Lauderdale Lakes, , 33311, United States of America"
406,350000,26.144303,-80.183868,3,2,0.23,Lauderhill,33311,1314,United States of America,", Lauderhill, , 33311, United States of America"
407,389900,26.128697,-80.192547,3,2,0.15,Fort Lauderdale,33311,1772,United States of America,", Fort Lauderdale, , 33311, United States of America"
408,459300,26.128697,-80.192547,4,2,0.15,Fort Lauderdale,33311,0,United States of America,", Fort Lauderdale, , 33311, United States of America"
409,300000,26.16581,-80.166321,2,1,0.22,Oakland Park,33311,1343,United States of America,", Oakland Park, , 33311, United States of America"
410,625000,26.159521,-80.131981,2,2,0.17,Wilton Manors,33311,1320,United States of America,", Wilton Manors, , 33311, United States of America"
411,250000,26.128697,-80.192547,2,1,0.15,Fort Lauderdale,33311,978,United States of America,", Fort Lauderdale, , 33311, United States of America"
412,300000,26.144303,-80.183868,3,2,0.18,Lauderhill,33311,912,United States of America,", Lauderhill, , 33311, United States of America"
413,579900,26.128697,-80.192547,5,5,0.0,Fort Lauderdale,33311,2201,United States of America,", Fort Lauderdale, , 33311, United States of America"
414,135000,26.14565,-80.155908,2,2,0.0,Lauderdale Lakes,33311,1100,United States of America,", Lauderdale Lakes, , 33311, United States of America"
415,750511,26.128697,-80.192547,7,5,0.0,Fort Lauderdale,33311,3560,United States of America,", Fort Lauderdale, , 33311, United States of America"
416,109000,26.14565,-80.155908,1,1,0.0,Lauderdale Lakes,33311,748,United States of America,", Lauderdale Lakes, , 33311, United States of America"
417,470000,26.128697,-80.192547,4,4,0.22,Fort Lauderdale,33311,2086,United States of America,", Fort Lauderdale, , 33311, United States of America"
418,195000,26.144303,-80.183868,2,1,0.15,Lauderhill,33311,836,United States of America,", Lauderhill, , 33311, United States of America"
419,85000,26.14565,-80.155908,2,2,0.0,Lauderdale Lakes,33311,1010,United States of America,", Lauderdale Lakes, , 33311, United States of America"
420,260000,26.128697,-80.192547,2,1,0.13,Fort Lauderdale,33311,750,United States of America,", Fort Lauderdale, , 33311, United States of America"
421,250567,26.128697,-80.192547,3,2,0.22,Fort Lauderdale,33311,1500,United States of America,", Fort Lauderdale, , 33311, United States of America"
